video_id,track_id,frame_id,x,y,w,h,label
Bago_highway_1,_ol6avrrr2,24,1441,612,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,25,1441,612,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,26,1441,612,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,27,1441,612,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,28,1441,612,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,29,1441,612,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,30,1442,612,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,31,1442,612,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,32,1442,612,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,33,1442,612,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,34,1442,612,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,35,1442,612,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,36,1442,612,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,37,1442,612,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,38,1442,612,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,39,1442,612,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,40,1442,612,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,41,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,42,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,43,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,44,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,45,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,46,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,47,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,48,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,49,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,50,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,51,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,52,1442,612,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,53,1442,612,63,102,DHelmet
Bago_highway_1,_ol6avrrr2,54,1442,612,63,102,DHelmet
Bago_highway_1,_ol6avrrr2,55,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,56,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,57,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,58,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,59,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,60,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,61,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,62,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,63,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,64,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,65,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,66,1442,611,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,67,1443,611,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,68,1443,611,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,69,1443,611,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,70,1443,611,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,71,1443,611,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,72,1443,611,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,73,1443,611,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,74,1443,611,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,75,1443,611,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,76,1443,611,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,77,1443,611,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,78,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,79,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,80,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,81,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,82,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,83,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,84,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,85,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,86,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,87,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,88,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,89,1443,611,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,90,1443,611,63,102,DHelmet
Bago_highway_1,_ol6avrrr2,91,1443,611,63,102,DHelmet
Bago_highway_1,_ol6avrrr2,92,1443,610,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,93,1443,610,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,94,1443,610,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,95,1443,610,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,96,1443,610,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,97,1443,610,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,98,1443,610,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,99,1443,610,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,100,1443,610,63,103,DHelmet
Bago_highway_1,_7kioiwczg,17,846,781,334,299,DNoHelmet
Bago_highway_1,_7kioiwczg,18,898,774,314,306,DNoHelmet
Bago_highway_1,_7kioiwczg,19,950,767,294,313,DNoHelmet
Bago_highway_1,_7kioiwczg,20,982,731,300,349,DNoHelmet
Bago_highway_1,_7kioiwczg,21,1046,737,246,343,DNoHelmet
Bago_highway_1,_7kioiwczg,22,1069,726,241,354,DNoHelmet
Bago_highway_1,_7kioiwczg,23,1091,716,236,364,DNoHelmet
Bago_highway_1,_7kioiwczg,24,1113,706,232,374,DNoHelmet
Bago_highway_1,_7kioiwczg,25,1122,692,221,388,DNoHelmet
Bago_highway_1,_7kioiwczg,26,1130,679,211,399,DNoHelmet
Bago_highway_1,_7kioiwczg,27,1138,664,201,414,DNoHelmet
Bago_highway_1,_7kioiwczg,28,1149,660,183,394,DNoHelmet
Bago_highway_1,_7kioiwczg,29,1159,656,166,374,DNoHelmet
Bago_highway_1,_7kioiwczg,30,1151,652,170,353,DNoHelmet
Bago_highway_1,_7kioiwczg,31,1155,646,161,342,DNoHelmet
Bago_highway_1,_7kioiwczg,32,1159,641,153,330,DNoHelmet
Bago_highway_1,_7kioiwczg,33,1163,635,145,319,DNoHelmet
Bago_highway_1,_7kioiwczg,34,1167,630,137,307,DNoHelmet
Bago_highway_1,_7kioiwczg,35,1171,624,128,296,DNoHelmet
Bago_highway_1,_7kioiwczg,36,1175,618,120,285,DNoHelmet
Bago_highway_1,_7kioiwczg,37,1182,617,117,276,DNoHelmet
Bago_highway_1,_7kioiwczg,38,1188,615,114,267,DNoHelmet
Bago_highway_1,_7kioiwczg,39,1195,613,111,258,DNoHelmet
Bago_highway_1,_7kioiwczg,40,1201,611,108,249,DNoHelmet
Bago_highway_1,_7kioiwczg,41,1208,610,104,240,DNoHelmet
Bago_highway_1,_7kioiwczg,42,1214,608,102,231,DNoHelmet
Bago_highway_1,_7kioiwczg,43,1221,606,98,222,DNoHelmet
Bago_highway_1,_7kioiwczg,44,1226,606,97,217,DNoHelmet
Bago_highway_1,_7kioiwczg,45,1232,606,95,212,DNoHelmet
Bago_highway_1,_7kioiwczg,46,1237,606,94,206,DNoHelmet
Bago_highway_1,_7kioiwczg,47,1243,606,92,201,DNoHelmet
Bago_highway_1,_7kioiwczg,48,1248,606,91,195,DNoHelmet
Bago_highway_1,_7kioiwczg,49,1254,606,89,190,DNoHelmet
Bago_highway_1,_7kioiwczg,50,1259,606,88,185,DNoHelmet
Bago_highway_1,_7kioiwczg,51,1265,606,87,179,DNoHelmet
Bago_highway_1,_7kioiwczg,52,1270,606,86,174,DNoHelmet
Bago_highway_1,_7kioiwczg,53,1269,607,86,171,DNoHelmet
Bago_highway_1,_7kioiwczg,54,1268,607,86,168,DNoHelmet
Bago_highway_1,_7kioiwczg,55,1267,607,86,166,DNoHelmet
Bago_highway_1,_7kioiwczg,56,1266,608,87,163,DNoHelmet
Bago_highway_1,_7kioiwczg,57,1265,608,87,161,DNoHelmet
Bago_highway_1,_7kioiwczg,58,1264,609,87,157,DNoHelmet
Bago_highway_1,_7kioiwczg,59,1263,609,88,155,DNoHelmet
Bago_highway_1,_7kioiwczg,60,1262,609,88,153,DNoHelmet
Bago_highway_1,_7kioiwczg,61,1256,610,88,151,DNoHelmet
Bago_highway_1,_7kioiwczg,62,1249,611,88,150,DNoHelmet
Bago_highway_1,_7kioiwczg,63,1243,611,88,150,DNoHelmet
Bago_highway_1,_7kioiwczg,64,1237,612,87,148,DNoHelmet
Bago_highway_1,_7kioiwczg,65,1230,613,88,147,DNoHelmet
Bago_highway_1,_7kioiwczg,66,1224,614,88,146,DNoHelmet
Bago_highway_1,_7kioiwczg,67,1217,614,88,145,DNoHelmet
Bago_highway_1,_7kioiwczg,68,1211,615,88,144,DNoHelmet
Bago_highway_1,_7kioiwczg,69,1205,616,87,143,DNoHelmet
Bago_highway_1,_7kioiwczg,70,1198,616,88,142,DNoHelmet
Bago_highway_1,_7kioiwczg,71,1191,617,89,141,DNoHelmet
Bago_highway_1,_7kioiwczg,72,1184,618,90,139,DNoHelmet
Bago_highway_1,_7kioiwczg,73,1177,619,90,138,DNoHelmet
Bago_highway_1,_7kioiwczg,74,1170,619,91,138,DNoHelmet
Bago_highway_1,_7kioiwczg,75,1164,620,91,136,DNoHelmet
Bago_highway_1,_7kioiwczg,76,1157,621,91,135,DNoHelmet
Bago_highway_1,_7kioiwczg,77,1150,621,92,134,DNoHelmet
Bago_highway_1,_7kioiwczg,78,1142,622,94,133,DNoHelmet
Bago_highway_1,_7kioiwczg,79,1134,622,95,133,DNoHelmet
Bago_highway_1,_7kioiwczg,80,1126,622,97,132,DNoHelmet
Bago_highway_1,_7kioiwczg,81,1118,622,99,132,DNoHelmet
Bago_highway_1,_7kioiwczg,82,1110,622,100,131,DNoHelmet
Bago_highway_1,_7kioiwczg,83,1101,622,103,131,DNoHelmet
Bago_highway_1,_7kioiwczg,84,1093,622,105,131,DNoHelmet
Bago_highway_1,_7kioiwczg,85,1085,622,106,130,DNoHelmet
Bago_highway_1,_7kioiwczg,86,1077,622,108,130,DNoHelmet
Bago_highway_1,_7kioiwczg,87,1070,624,107,127,DNoHelmet
Bago_highway_1,_7kioiwczg,88,1063,625,106,125,DNoHelmet
Bago_highway_1,_7kioiwczg,89,1056,626,106,122,DNoHelmet
Bago_highway_1,_7kioiwczg,90,1050,627,104,120,DNoHelmet
Bago_highway_1,_7kioiwczg,91,1043,628,103,118,DNoHelmet
Bago_highway_1,_7kioiwczg,92,1036,629,102,116,DNoHelmet
Bago_highway_1,_7kioiwczg,93,1029,630,101,114,DNoHelmet
Bago_highway_1,_detbzk7y8,66,7,720,483,360,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,67,227,706,454,374,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,68,447,691,395,389,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,69,633,679,344,401,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,70,789,670,306,401,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,71,925,660,276,377,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,72,1040,649,244,354,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,73,1139,646,228,336,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,74,1224,638,209,318,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,75,1308,630,192,300,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,76,1377,631,180,286,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,77,1438,623,168,272,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,78,1500,614,155,259,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,79,1556,611,147,252,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,80,1601,609,140,239,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,81,1646,608,133,224,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,82,1681,604,131,218,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,83,1717,600,127,213,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,84,1752,597,124,206,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,85,1781,596,118,198,DHelmetP1Helmet
Bago_highway_1,_detbzk7y8,86,1810,594,110,191,DHelmetP1Helmet
Bago_highway_22,_x4tykepfn,1,1556,625,130,255,DHelmet
Bago_highway_22,_x4tykepfn,2,1618,621,130,245,DHelmet
Bago_highway_22,_x4tykepfn,3,1674,617,124,233,DHelmet
Bago_highway_22,_x4tykepfn,4,1730,613,118,220,DHelmet
Bago_highway_22,_x4tykepfn,5,1775,610,115,212,DHelmet
Bago_highway_22,_x4tykepfn,6,1821,607,99,203,DHelmet
Bago_highway_22,_pwf6yofh1,52,889,663,247,324,DHelmet
Bago_highway_22,_pwf6yofh1,53,1018,655,219,334,DHelmet
Bago_highway_22,_pwf6yofh1,54,1130,648,196,309,DHelmet
Bago_highway_22,_pwf6yofh1,55,1233,642,173,289,DHelmet
Bago_highway_22,_pwf6yofh1,56,1313,637,160,274,DHelmet
Bago_highway_22,_pwf6yofh1,57,1394,632,146,258,DHelmet
Bago_highway_22,_pwf6yofh1,58,1458,627,138,246,DHelmet
Bago_highway_22,_pwf6yofh1,59,1523,621,129,236,DHelmet
Bago_highway_22,_pwf6yofh1,60,1581,620,117,223,DHelmet
Bago_highway_22,_pwf6yofh1,61,1629,615,114,214,DHelmet
Bago_highway_22,_pwf6yofh1,62,1674,612,107,205,DHelmet
Bago_highway_22,_pwf6yofh1,63,1718,609,102,195,DHelmet
Bago_highway_22,_pwf6yofh1,64,1756,606,99,190,DHelmet
Bago_highway_22,_pwf6yofh1,65,1791,604,92,182,DHelmet
Bago_highway_22,_pwf6yofh1,66,1826,601,85,175,DHelmet
Bago_highway_22,_pwf6yofh1,67,1851,599,69,170,DHelmet
Bago_highway_30,_7bqrnxraq,1,1340,610,81,131,DNoHelmet
Bago_highway_30,_7bqrnxraq,2,1340,610,81,131,DNoHelmet
Bago_highway_30,_7bqrnxraq,3,1340,610,80,132,DNoHelmet
Bago_highway_30,_7bqrnxraq,4,1340,609,80,133,DNoHelmet
Bago_highway_30,_7bqrnxraq,5,1339,609,81,133,DNoHelmet
Bago_highway_30,_7bqrnxraq,6,1339,609,81,133,DNoHelmet
Bago_highway_30,_7bqrnxraq,7,1339,608,81,134,DNoHelmet
Bago_highway_30,_7bqrnxraq,8,1339,608,80,134,DNoHelmet
Bago_highway_30,_7bqrnxraq,9,1339,608,80,134,DNoHelmet
Bago_highway_30,_7bqrnxraq,10,1339,607,80,135,DNoHelmet
Bago_highway_30,_7bqrnxraq,11,1338,607,81,135,DNoHelmet
Bago_highway_30,_7bqrnxraq,12,1338,607,81,135,DNoHelmet
Bago_highway_30,_7bqrnxraq,13,1338,606,80,136,DNoHelmet
Bago_highway_30,_7bqrnxraq,14,1338,606,80,136,DNoHelmet
Bago_highway_30,_7bqrnxraq,15,1338,606,80,136,DNoHelmet
Bago_highway_30,_7bqrnxraq,16,1337,605,81,137,DNoHelmet
Bago_highway_30,_7bqrnxraq,17,1337,605,81,137,DNoHelmet
Bago_highway_30,_7bqrnxraq,18,1337,605,80,137,DNoHelmet
Bago_highway_30,_7bqrnxraq,19,1337,605,80,137,DNoHelmet
Bago_highway_30,_7bqrnxraq,20,1337,606,80,136,DNoHelmet
Bago_highway_30,_7bqrnxraq,21,1337,606,80,136,DNoHelmet
Bago_highway_30,_7bqrnxraq,22,1336,607,81,135,DNoHelmet
Bago_highway_30,_7bqrnxraq,23,1336,607,80,135,DNoHelmet
Bago_highway_30,_7bqrnxraq,24,1336,608,80,134,DNoHelmet
Bago_highway_30,_7bqrnxraq,25,1336,608,80,134,DNoHelmet
Bago_highway_30,_7bqrnxraq,26,1336,608,80,134,DNoHelmet
Bago_highway_30,_7bqrnxraq,27,1336,609,80,133,DNoHelmet
Bago_highway_30,_7bqrnxraq,28,1335,609,80,133,DNoHelmet
Bago_highway_30,_7bqrnxraq,29,1335,610,80,132,DNoHelmet
Bago_highway_30,_7bqrnxraq,30,1335,610,80,132,DNoHelmet
Bago_highway_30,_7bqrnxraq,31,1335,611,80,131,DNoHelmet
Bago_highway_30,_7bqrnxraq,32,1335,611,80,131,DNoHelmet
Bago_highway_30,_7bqrnxraq,33,1335,612,79,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,34,1334,612,80,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,35,1334,613,80,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,36,1334,613,80,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,37,1333,613,80,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,38,1332,613,80,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,39,1331,613,80,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,40,1330,613,80,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,41,1329,613,81,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,42,1328,613,81,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,43,1327,613,81,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,44,1327,613,81,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,45,1328,613,80,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,46,1328,613,81,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,47,1328,613,81,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,48,1328,614,81,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,49,1329,614,80,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,50,1329,614,81,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,51,1329,614,81,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,52,1327,614,80,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,53,1325,614,80,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,54,1323,615,80,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,55,1321,615,79,129,DNoHelmet
Bago_highway_30,_7bqrnxraq,56,1320,615,78,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,57,1318,615,78,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,58,1316,616,77,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,59,1314,616,77,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,60,1312,616,77,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,61,1309,617,76,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,62,1306,617,75,130,DNoHelmet
Bago_highway_30,_7bqrnxraq,63,1303,617,74,131,DNoHelmet
Bago_highway_30,_7bqrnxraq,64,1301,617,72,131,DNoHelmet
Bago_highway_30,_7bqrnxraq,65,1298,618,72,131,DNoHelmet
Bago_highway_30,_7bqrnxraq,66,1292,618,71,132,DNoHelmet
Bago_highway_30,_7bqrnxraq,67,1285,619,72,132,DNoHelmet
Bago_highway_30,_7bqrnxraq,68,1279,620,72,132,DNoHelmet
Bago_highway_30,_7bqrnxraq,69,1273,621,71,133,DNoHelmet
Bago_highway_30,_7bqrnxraq,70,1266,621,72,134,DNoHelmet
Bago_highway_30,_7bqrnxraq,71,1260,622,72,134,DNoHelmet
Bago_highway_30,_7bqrnxraq,72,1254,623,71,134,DNoHelmet
Bago_highway_30,_7bqrnxraq,73,1247,623,72,136,DNoHelmet
Bago_highway_30,_7bqrnxraq,74,1236,624,74,137,DNoHelmet
Bago_highway_30,_7bqrnxraq,75,1225,624,76,138,DNoHelmet
Bago_highway_30,_7bqrnxraq,76,1214,624,78,140,DNoHelmet
Bago_highway_30,_7bqrnxraq,77,1203,624,80,142,DNoHelmet
Bago_highway_30,_7bqrnxraq,78,1192,624,83,144,DNoHelmet
Bago_highway_30,_7bqrnxraq,79,1180,624,86,146,DNoHelmet
Bago_highway_30,_7bqrnxraq,80,1169,625,88,147,DNoHelmet
Bago_highway_30,_7bqrnxraq,81,1158,625,90,149,DNoHelmet
Bago_highway_30,_7bqrnxraq,82,1144,625,92,151,DNoHelmet
Bago_highway_30,_7bqrnxraq,83,1129,625,95,153,DNoHelmet
Bago_highway_30,_7bqrnxraq,84,1115,625,97,155,DNoHelmet
Bago_highway_30,_7bqrnxraq,85,1104,626,99,156,DNoHelmet
Bago_highway_30,_7bqrnxraq,86,1090,627,100,157,DNoHelmet
Bago_highway_30,_7bqrnxraq,87,1076,628,102,158,DNoHelmet
Bago_highway_30,_7bqrnxraq,88,1062,628,103,160,DNoHelmet
Bago_highway_30,_7bqrnxraq,89,1047,629,106,161,DNoHelmet
Bago_highway_30,_7bqrnxraq,90,1033,630,107,162,DNoHelmet
Bago_highway_30,_7bqrnxraq,91,1019,630,109,164,DNoHelmet
Bago_highway_30,_7bqrnxraq,92,1001,632,110,164,DNoHelmet
Bago_highway_30,_7bqrnxraq,93,983,633,111,166,DNoHelmet
Bago_highway_30,_7bqrnxraq,94,965,634,113,167,DNoHelmet
Bago_highway_30,_7bqrnxraq,95,941,636,115,169,DNoHelmet
Bago_highway_30,_7bqrnxraq,96,921,638,116,170,DNoHelmet
Bago_highway_30,_7bqrnxraq,97,901,639,117,171,DNoHelmet
Bago_highway_30,_7bqrnxraq,98,881,641,119,172,DNoHelmet
Bago_highway_30,_7bqrnxraq,99,858,643,122,175,DNoHelmet
Bago_highway_30,_7bqrnxraq,100,834,645,127,178,DNoHelmet
Bago_highway_30,_kyp3xdssv,19,30,774,696,306,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,20,293,751,608,329,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,21,515,734,532,346,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,22,696,721,475,359,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,23,861,708,418,372,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,24,996,695,376,385,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,25,1110,685,346,395,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,26,1214,676,315,403,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,27,1305,671,284,408,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,28,1382,665,268,386,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,29,1450,661,253,365,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,30,1516,656,236,344,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,31,1572,648,225,330,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,32,1622,644,209,317,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,33,1666,639,202,302,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,34,1708,633,188,293,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,35,1747,627,173,283,DHelmetP1NoHelmet
Bago_highway_30,_kyp3xdssv,36,1777,622,143,275,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,87,0,743,496,337,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,88,186,728,501,352,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,89,404,709,445,371,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,90,592,697,390,383,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,91,746,689,351,391,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,92,888,681,313,399,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,93,1006,670,284,406,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,94,1113,661,262,386,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,95,1205,656,245,366,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,96,1287,652,229,344,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,97,1362,643,218,330,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,98,1430,639,205,315,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,99,1496,638,193,302,DHelmetP1NoHelmet
Bago_highway_30,_z838v2ft4,100,1556,633,182,288,DHelmetP1NoHelmet
Bago_highway_30,_72tq5vl9u,1,338,682,173,206,DNoHelmet
Bago_highway_30,_72tq5vl9u,2,338,682,173,206,DNoHelmet
Bago_highway_30,_72tq5vl9u,3,338,683,173,205,DNoHelmet
Bago_highway_30,_72tq5vl9u,4,338,683,173,205,DNoHelmet
Bago_highway_30,_72tq5vl9u,5,338,683,173,205,DNoHelmet
Bago_highway_30,_72tq5vl9u,6,338,684,173,204,DNoHelmet
Bago_highway_30,_72tq5vl9u,7,338,684,173,204,DNoHelmet
Bago_highway_30,_72tq5vl9u,8,338,684,173,204,DNoHelmet
Bago_highway_30,_72tq5vl9u,9,338,684,173,204,DNoHelmet
Bago_highway_30,_72tq5vl9u,10,338,685,173,203,DNoHelmet
Bago_highway_30,_72tq5vl9u,11,338,685,173,203,DNoHelmet
Bago_highway_30,_72tq5vl9u,12,338,685,173,203,DNoHelmet
Bago_highway_30,_72tq5vl9u,13,338,686,173,202,DNoHelmet
Bago_highway_30,_72tq5vl9u,14,338,686,173,202,DNoHelmet
Bago_highway_30,_72tq5vl9u,15,338,686,173,202,DNoHelmet
Bago_highway_30,_72tq5vl9u,16,338,686,173,202,DNoHelmet
Bago_highway_30,_72tq5vl9u,17,338,687,173,201,DNoHelmet
Bago_highway_30,_72tq5vl9u,18,338,687,173,201,DNoHelmet
Bago_highway_30,_72tq5vl9u,19,338,687,173,201,DNoHelmet
Bago_highway_30,_72tq5vl9u,20,338,688,173,200,DNoHelmet
Bago_highway_30,_72tq5vl9u,21,338,688,173,200,DNoHelmet
Bago_highway_30,_72tq5vl9u,22,338,688,173,200,DNoHelmet
Bago_highway_30,_72tq5vl9u,23,338,688,173,200,DNoHelmet
Bago_highway_30,_72tq5vl9u,24,338,689,173,199,DNoHelmet
Bago_highway_30,_72tq5vl9u,25,338,689,173,199,DNoHelmet
Bago_highway_30,_72tq5vl9u,26,338,689,173,199,DNoHelmet
Bago_highway_30,_72tq5vl9u,27,338,690,173,198,DNoHelmet
Bago_highway_30,_72tq5vl9u,28,338,690,173,198,DNoHelmet
Bago_highway_30,_72tq5vl9u,29,338,690,173,198,DNoHelmet
Bago_highway_30,_72tq5vl9u,30,338,690,173,198,DNoHelmet
Bago_highway_30,_72tq5vl9u,31,338,691,173,197,DNoHelmet
Bago_highway_30,_72tq5vl9u,32,338,691,173,197,DNoHelmet
Bago_highway_30,_72tq5vl9u,33,338,691,173,197,DNoHelmet
Bago_highway_30,_72tq5vl9u,34,338,692,173,196,DNoHelmet
Bago_highway_30,_72tq5vl9u,35,338,692,173,196,DNoHelmet
Bago_highway_30,_72tq5vl9u,36,338,693,173,195,DNoHelmet
Bago_highway_30,_72tq5vl9u,37,338,693,173,195,DNoHelmet
Bago_highway_30,_72tq5vl9u,38,338,694,173,194,DNoHelmet
Bago_highway_30,_72tq5vl9u,39,338,694,173,194,DNoHelmet
Bago_highway_30,_72tq5vl9u,40,338,695,173,193,DNoHelmet
Bago_highway_30,_72tq5vl9u,41,338,695,173,193,DNoHelmet
