video_id,track_id,frame_id,x,y,w,h,label
Bago_highway_15,_e1kyv99i7,90,1247,602,125,232,DNoHelmet
Bago_highway_15,_e1kyv99i7,91,1308,596,116,224,DNoHelmet
Bago_highway_15,_e1kyv99i7,92,1363,597,111,213,DNoHelmet
Bago_highway_15,_e1kyv99i7,93,1418,597,106,203,DNoHelmet
Bago_highway_15,_e1kyv99i7,94,1462,593,102,196,DNoHelmet
Bago_highway_15,_e1kyv99i7,95,1507,590,97,189,DNoHelmet
Bago_highway_15,_e1kyv99i7,96,1551,586,94,183,DNoHelmet
Bago_highway_15,_e1kyv99i7,97,1587,585,90,178,DNoHelmet
Bago_highway_15,_e1kyv99i7,98,1623,583,87,174,DNoHelmet
Bago_highway_15,_e1kyv99i7,99,1659,582,84,169,DNoHelmet
Bago_highway_15,_e1kyv99i7,100,1695,581,80,164,DNoHelmet
Bago_highway_15,_ilt5dbxpl,1,1839,599,70,165,DNoHelmetP1Helmet
Bago_highway_20,_13a54oaro,5,1467,608,93,166,DHelmet
Bago_highway_20,_13a54oaro,6,1407,611,99,176,DHelmet
Bago_highway_20,_13a54oaro,7,1341,615,104,185,DHelmet
Bago_highway_20,_13a54oaro,8,1263,617,114,198,DHelmet
Bago_highway_20,_13a54oaro,9,1178,620,126,209,DHelmet
Bago_highway_20,_13a54oaro,10,1080,627,138,221,DHelmet
Bago_highway_20,_13a54oaro,11,964,633,161,237,DHelmet
Bago_highway_20,_13a54oaro,12,836,638,183,254,DHelmet
Bago_highway_20,_13a54oaro,13,686,647,207,271,DHelmet
Bago_highway_20,_13a54oaro,14,510,656,240,293,DHelmet
Bago_highway_20,_13a54oaro,15,301,665,287,323,DHelmet
Bago_highway_20,_13a54oaro,16,44,674,338,360,DHelmet
Bago_highway_20,_e3qpx6ega,1,1822,584,64,124,DHelmet
Bago_highway_20,_e3qpx6ega,2,1787,587,69,128,DHelmet
Bago_highway_20,_e3qpx6ega,3,1753,592,74,129,DHelmet
Bago_highway_20,_e3qpx6ega,4,1723,591,68,59,DHelmet
Bago_highway_20,_e3qpx6ega,5,1693,590,67,56,DHelmet
Bago_highway_20,_e3qpx6ega,6,1656,589,58,62,DHelmet
Bago_highway_20,_e3qpx6ega,7,1604,597,70,150,DHelmet
Bago_highway_20,_e3qpx6ega,8,1551,600,91,160,DHelmet
Bago_highway_20,_e3qpx6ega,9,1495,604,90,168,DHelmet
Bago_highway_20,_e3qpx6ega,10,1431,607,101,178,DHelmet
Bago_highway_20,_e3qpx6ega,11,1367,610,112,187,DHelmet
Bago_highway_20,_e3qpx6ega,12,1292,614,118,194,DHelmet
Bago_highway_20,_e3qpx6ega,13,1198,619,129,206,DHelmet
Bago_highway_20,_e3qpx6ega,14,1104,624,139,217,DHelmet
Bago_highway_20,_e3qpx6ega,15,988,630,161,231,DHelmet
Bago_highway_20,_e3qpx6ega,16,844,636,183,250,DHelmet
Bago_highway_20,_e3qpx6ega,17,701,643,204,267,DHelmet
Bago_highway_20,_e3qpx6ega,18,519,652,242,289,DHelmet
Bago_highway_20,_e3qpx6ega,19,306,662,281,312,DHelmet
Bago_highway_20,_e3qpx6ega,20,50,675,333,345,DHelmet
Bago_highway_20,_c8molfyl4,29,60,724,404,356,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,30,273,709,417,371,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,31,452,697,367,383,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,32,584,686,349,394,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,33,716,675,314,386,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,34,832,668,289,363,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,35,938,661,264,341,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,36,1033,654,241,320,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,37,1118,647,218,302,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,38,1204,640,194,285,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,39,1265,634,190,282,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,40,1316,630,187,274,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,41,1367,626,184,265,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,42,1419,623,180,256,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,43,1467,621,144,235,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,44,1514,618,149,229,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,45,1556,614,143,221,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,46,1595,609,155,214,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,47,1634,609,150,204,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,48,1668,607,145,198,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,49,1702,604,139,193,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,50,1736,602,134,187,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,51,1770,599,128,182,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_c8molfyl4,52,1794,595,125,182,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_20,_nblyv1bz8,34,15,779,539,301,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,35,360,755,447,325,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,36,621,736,416,344,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,37,829,726,366,354,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,38,1000,703,321,377,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,39,1140,682,289,398,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,40,1267,675,249,399,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,41,1373,673,226,369,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,42,1467,669,208,339,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,43,1544,657,194,324,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,44,1621,645,179,309,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,45,1690,643,165,288,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,46,1746,635,152,277,DNoHelmetP1NoHelmet
Bago_highway_20,_nblyv1bz8,47,1792,628,128,265,DNoHelmetP1NoHelmet
Bago_highway_20,_k90s3cw5g,81,1772,587,58,107,DHelmet
Bago_highway_20,_k90s3cw5g,82,1758,588,55,115,DHelmet
Bago_highway_20,_k90s3cw5g,83,1739,593,56,110,DHelmet
Bago_highway_20,_k90s3cw5g,84,1717,594,58,113,DHelmet
Bago_highway_20,_k90s3cw5g,85,1695,595,61,115,DHelmet
Bago_highway_20,_k90s3cw5g,86,1673,596,63,118,DHelmet
Bago_highway_20,_k90s3cw5g,87,1650,597,65,120,DHelmet
Bago_highway_20,_k90s3cw5g,88,1628,598,66,123,DHelmet
Bago_highway_20,_k90s3cw5g,89,1601,599,68,127,DHelmet
Bago_highway_20,_k90s3cw5g,90,1575,600,68,130,DHelmet
Bago_highway_20,_k90s3cw5g,91,1548,600,70,135,DHelmet
Bago_highway_20,_k90s3cw5g,92,1522,601,70,138,DHelmet
Bago_highway_20,_k90s3cw5g,93,1487,603,73,142,DHelmet
Bago_highway_20,_k90s3cw5g,94,1451,605,76,146,DHelmet
Bago_highway_20,_k90s3cw5g,95,1416,607,79,149,DHelmet
Bago_highway_20,_k90s3cw5g,96,1381,609,81,153,DHelmet
Bago_highway_20,_k90s3cw5g,97,1340,611,84,157,DHelmet
Bago_highway_20,_k90s3cw5g,98,1299,613,87,162,DHelmet
Bago_highway_20,_k90s3cw5g,99,1258,615,90,166,DHelmet
Bago_highway_20,_k90s3cw5g,100,1204,618,102,172,DHelmet
Bago_highway_20,_40axrjgov,8,1636,596,79,106,DHelmet
Bago_highway_20,_40axrjgov,9,1636,596,79,106,DHelmet
Bago_highway_20,_40axrjgov,10,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,11,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,12,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,13,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,14,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,15,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,16,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,17,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,18,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,19,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,20,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,21,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,22,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,23,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,24,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,25,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,26,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,27,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,28,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,29,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,30,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,31,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,32,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,33,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,34,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,35,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,36,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,37,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,38,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,39,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,40,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,41,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,42,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,43,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,44,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,45,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,46,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,47,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,48,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,49,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,50,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,51,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,52,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,53,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,54,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,55,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,56,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,57,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,58,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,59,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,60,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,61,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,62,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,63,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,64,1636,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,65,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,66,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,67,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,68,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,69,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,70,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,71,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,72,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,73,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,74,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,75,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,76,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,77,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,78,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,79,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,80,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,81,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,82,1636,596,77,106,DHelmet
Bago_highway_20,_40axrjgov,83,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,84,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,85,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,86,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,87,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,88,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,89,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,90,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,91,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,92,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,93,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,94,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,95,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,96,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,97,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,98,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,99,1635,596,78,106,DHelmet
Bago_highway_20,_40axrjgov,100,1635,596,78,106,DHelmet
Bago_highway_26,_dxk0p64m5,1,1159,623,100,174,DHelmet
Bago_highway_26,_dxk0p64m5,2,1102,623,119,187,DHelmet
Bago_highway_26,_dxk0p64m5,3,1048,628,112,188,DHelmet
Bago_highway_26,_dxk0p64m5,4,985,632,122,196,DHelmet
Bago_highway_26,_dxk0p64m5,5,917,636,130,203,DHelmet
Bago_highway_26,_dxk0p64m5,6,844,640,139,210,DHelmet
Bago_highway_26,_dxk0p64m5,7,761,644,152,221,DHelmet
Bago_highway_26,_dxk0p64m5,8,678,649,164,232,DHelmet
Bago_highway_26,_dxk0p64m5,9,582,655,180,240,DHelmet
Bago_highway_26,_dxk0p64m5,10,473,660,199,254,DHelmet
Bago_highway_26,_dxk0p64m5,11,359,665,215,267,DHelmet
Bago_highway_26,_dxk0p64m5,12,234,671,231,281,DHelmet
Bago_highway_26,_dxk0p64m5,13,87,677,265,297,DHelmet
Bago_highway_26,_0ajhbaj8n,14,0,744,454,336,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,15,271,719,417,361,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,16,510,701,359,379,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,17,716,687,308,393,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,18,879,677,274,376,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,19,1018,666,250,348,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,20,1141,654,227,326,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,21,1250,647,209,305,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,22,1344,641,192,283,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,23,1425,635,182,270,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,24,1506,630,173,256,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,25,1570,625,164,243,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,26,1636,620,154,230,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,27,1693,615,146,218,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,28,1744,609,146,212,DHelmetP1Helmet
Bago_highway_26,_0ajhbaj8n,29,1795,609,125,198,DHelmetP1Helmet
Bago_highway_26,_y79v09pqa,60,1851,588,69,121,DHelmet
Bago_highway_26,_y79v09pqa,61,1822,590,72,126,DHelmet
Bago_highway_26,_y79v09pqa,62,1782,592,74,130,DHelmet
Bago_highway_26,_y79v09pqa,63,1744,593,77,136,DHelmet
Bago_highway_26,_y79v09pqa,64,1700,597,83,135,DHelmet
Bago_highway_26,_y79v09pqa,65,1655,599,86,141,DHelmet
Bago_highway_26,_y79v09pqa,66,1606,601,88,146,DHelmet
Bago_highway_26,_y79v09pqa,67,1556,603,90,151,DHelmet
Bago_highway_26,_y79v09pqa,68,1499,607,96,157,DHelmet
Bago_highway_26,_y79v09pqa,69,1440,611,101,163,DHelmet
Bago_highway_26,_y79v09pqa,70,1376,615,106,169,DHelmet
Bago_highway_26,_y79v09pqa,71,1311,618,112,178,DHelmet
Bago_highway_26,_y79v09pqa,72,1237,621,118,186,DHelmet
Bago_highway_26,_y79v09pqa,73,1157,625,127,196,DHelmet
Bago_highway_26,_y79v09pqa,74,1066,630,138,205,DHelmet
Bago_highway_26,_y79v09pqa,75,968,637,149,215,DHelmet
Bago_highway_26,_y79v09pqa,76,855,644,166,225,DHelmet
Bago_highway_26,_y79v09pqa,77,727,650,189,242,DHelmet
Bago_highway_26,_y79v09pqa,78,579,656,211,259,DHelmet
Bago_highway_26,_y79v09pqa,79,408,667,245,277,DHelmet
Bago_highway_26,_y79v09pqa,80,212,678,279,296,DHelmet
Bago_highway_26,_y79v09pqa,81,0,689,300,325,DHelmet
Bago_highway_26,_81p657rjv,92,1827,580,62,127,DHelmet
Bago_highway_26,_81p657rjv,93,1803,584,65,129,DHelmet
Bago_highway_26,_81p657rjv,94,1779,588,68,130,DHelmet
Bago_highway_26,_81p657rjv,95,1756,592,70,132,DHelmet
Bago_highway_26,_81p657rjv,96,1728,591,74,134,DHelmet
Bago_highway_26,_81p657rjv,97,1706,595,81,137,DHelmet
Bago_highway_26,_81p657rjv,98,1675,593,80,142,DHelmet
Bago_highway_26,_81p657rjv,99,1644,596,80,146,DHelmet
Bago_highway_26,_81p657rjv,100,1613,598,79,152,DHelmet
Bago_highway_26,_gt7582pho,98,1726,587,59,118,DHelmetP1Helmet
Bago_highway_26,_gt7582pho,99,1699,590,62,122,DHelmetP1Helmet
Bago_highway_26,_gt7582pho,100,1672,593,66,126,DHelmetP1Helmet
Bago_highway_26,_xvhqvcbw9,1,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,2,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,3,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,4,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,5,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,6,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,7,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,8,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,9,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,10,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,11,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,12,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,13,1636,598,76,103,DHelmet
Bago_highway_26,_xvhqvcbw9,14,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,15,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,16,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,17,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,18,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,19,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,20,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,21,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,22,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,23,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,24,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,25,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,26,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,27,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,28,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,29,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,30,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,31,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,32,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,33,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,34,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,35,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,36,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,37,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,38,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,39,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,40,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,41,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,42,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,43,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,44,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,45,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,46,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,47,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,48,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,49,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,50,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,51,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,52,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,53,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,54,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,55,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,56,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,57,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,58,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,59,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,60,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,61,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,62,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,63,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,64,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,65,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,66,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,67,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,68,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,69,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,70,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,71,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,72,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,73,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,74,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,75,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,76,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,77,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,78,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,79,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,80,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,81,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,82,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,83,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,84,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,85,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,86,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,87,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,88,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,89,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,90,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,91,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,92,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,93,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,94,1636,598,76,102,DHelmet
Bago_highway_26,_xvhqvcbw9,95,1636,598,76,101,DHelmet
Bago_highway_26,_xvhqvcbw9,96,1636,598,76,101,DHelmet
Bago_highway_26,_xvhqvcbw9,97,1636,598,76,101,DHelmet
Bago_highway_29,_arujwa298,1,1543,601,84,134,DHelmet
Bago_highway_29,_arujwa298,2,1516,602,84,138,DHelmet
Bago_highway_29,_arujwa298,3,1490,603,83,141,DHelmet
Bago_highway_29,_arujwa298,4,1463,604,83,144,DHelmet
Bago_highway_29,_arujwa298,5,1436,605,83,147,DHelmet
Bago_highway_29,_arujwa298,6,1403,608,86,150,DHelmet
Bago_highway_29,_arujwa298,7,1371,610,88,154,DHelmet
Bago_highway_29,_arujwa298,8,1335,612,91,157,DHelmet
Bago_highway_29,_arujwa298,9,1299,615,94,160,DHelmet
Bago_highway_29,_arujwa298,10,1257,616,100,166,DHelmet
Bago_highway_29,_arujwa298,11,1215,617,106,172,DHelmet
Bago_highway_29,_arujwa298,12,1174,619,110,177,DHelmet
Bago_highway_29,_arujwa298,13,1123,621,114,185,DHelmet
Bago_highway_29,_arujwa298,14,1073,622,118,193,DHelmet
Bago_highway_29,_arujwa298,15,1014,626,125,197,DHelmet
Bago_highway_29,_arujwa298,16,956,630,131,200,DHelmet
Bago_highway_29,_arujwa298,17,892,634,139,204,DHelmet
Bago_highway_29,_arujwa298,18,820,638,149,213,DHelmet
Bago_highway_29,_arujwa298,19,747,642,159,222,DHelmet
Bago_highway_29,_arujwa298,20,670,647,170,231,DHelmet
Bago_highway_29,_arujwa298,21,582,651,180,240,DHelmet
